date,adjClose
1985-10-11,0.054808
1985-10-10,0.05437907
1985-10-09,0.05138197
1985-10-08,0.05181013
1985-10-07,0.05138197
1985-10-04,0.05138197
1985-10-03,0.0530946
1985-10-02,0.05352276
1985-10-01,0.05395091
1985-09-30,0.05395091
1985-09-27,0.05444079
1985-09-26,0.05437907
1985-09-25,0.05437907
1985-09-24,0.05652063
1985-09-23,0.0578051
1985-09-20,0.05737694
1985-09-19,0.05823326
1985-09-18,0.05566431
1985-09-17,0.05223828
1985-09-16,0.05223828
1985-09-13,0.05395091
1985-09-12,0.05523615
1985-09-11,0.0530946
1985-09-10,0.05266644
1985-09-09,0.05223828
1985-09-06,0.05138197
1985-09-05,0.05095381
1985-09-04,0.05095381
1985-09-03,0.05052565
1985-08-30,0.05138197
1985-08-29,0.05095381
1985-08-28,0.05223828
1985-08-27,0.05223828
1985-08-26,0.05181013
1985-08-23,0.05052565
1985-08-22,0.05095381
1985-08-21,0.05223828
1985-08-20,0.05223828
1985-08-19,0.05138197
1985-08-16,0.0500975
1985-08-15,0.04966934
1985-08-14,0.0500975
1985-08-13,0.05223828
1985-08-12,0.05138197
1985-08-09,0.05223828
1985-08-08,0.05181013
1985-08-07,0.05095381
1985-08-06,0.05223828
1985-08-05,0.05266644
1985-08-02,0.05395091
1985-08-01,0.05437907
1985-07-31,0.05437907
1985-07-30,0.05566431
1985-07-29,0.054808
1985-07-26,0.05694878
1985-07-25,0.05694878
1985-07-24,0.05566431
1985-07-23,0.05652063
1985-07-22,0.0578051
1985-07-19,0.05951773
1985-07-18,0.05908957
1985-07-17,0.06037404
1985-07-16,0.05994589
1985-07-15,0.0608022
1985-07-12,0.06123036
1985-07-11,0.06165852
1985-07-10,0.06165852
1985-07-09,0.06037404
1985-07-08,0.06037404
1985-07-05,0.06037404
1985-07-03,0.05994589
1985-07-02,0.05908957
1985-07-01,0.06208667
1985-06-28,0.06165852
1985-06-27,0.06294299
1985-06-26,0.06208667
1985-06-25,0.05994589
1985-06-24,0.05908957
1985-06-21,0.05523615
1985-06-20,0.05395091
1985-06-19,0.05352276
1985-06-18,0.05223828
1985-06-17,0.05095381
1985-06-14,0.05052565
1985-06-13,0.05095381
1985-06-12,0.05395091
1985-06-11,0.05523615
1985-06-10,0.05523615
1985-06-07,0.05609247
1985-06-06,0.05823326
1985-06-05,0.0578051
1985-06-04,0.05908957
1985-06-03,0.054808
1985-05-31,0.05951773
1985-05-30,0.06037404
1985-05-29,0.05866141
1985-05-28,0.0578051
1985-05-24,0.06208667
1985-05-23,0.06765349
1985-05-22,0.07065059
1985-05-21,0.07107875
1985-05-20,0.07321954
1985-05-17,0.07450401
1985-05-16,0.07321954
1985-05-15,0.0685098
1985-05-14,0.06765349
1985-05-13,0.0685098
1985-05-10,0.06936612
1985-05-09,0.0685098
1985-05-08,0.06808165
1985-05-07,0.0685098
1985-05-06,0.06765349
1985-05-03,0.0685098
1985-05-02,0.06594009
1985-05-01,0.07150691
1985-04-30,0.07279138
1985-04-29,0.07236322
1985-04-26,0.07493217
1985-04-25,0.07536032
1985-04-24,0.07536032
1985-04-23,0.07578848
1985-04-22,0.07407585
1985-04-19,0.07707295
1985-04-18,0.07835743
1985-04-17,0.07750111
1985-04-16,0.07407585
1985-04-15,0.07321954
1985-04-12,0.07150691
1985-04-11,0.07321954
1985-04-10,0.07193506
1985-04-09,0.06722533
1985-04-08,0.06722533
1985-04-04,0.07150691
1985-04-03,0.07193506
1985-04-02,0.07193506
1985-04-01,0.07407585
1985-03-29,0.07578848
1985-03-28,0.07493217
1985-03-27,0.07493217
1985-03-26,0.07707295
1985-03-25,0.07407585
1985-03-22,0.07621664
1985-03-21,0.07750111
1985-03-20,0.07621664
1985-03-19,0.07536032
1985-03-18,0.07835743
1985-03-15,0.07750111
1985-03-14,0.07450401
1985-03-13,0.07450401
1985-03-12,0.07878558
1985-03-11,0.07621664
1985-03-08,0.07364769
1985-03-07,0.07578848
1985-03-06,0.0843524
1985-03-05,0.08863397
1985-03-04,0.08649319
1985-03-01,0.08520871
1985-02-28,0.08478056
1985-02-27,0.08606503
1985-02-26,0.09163184
1985-02-25,0.09334447
1985-02-22,0.09462894
1985-02-21,0.09206
1985-02-20,0.0903466
1985-02-19,0.09462894
1985-02-15,0.09591342
1985-02-14,0.09462894
1985-02-13,0.09719789
1985-02-12,0.10191
1985-02-11,0.10448
1985-02-08,0.10234
1985-02-07,0.10234
1985-02-06,0.10276
1985-02-05,0.10105
1985-02-04,0.10019
1985-02-01,0.0980542
1985-01-31,0.09933868
1985-01-30,0.10234
1985-01-29,0.10234
1985-01-28,0.10362
1985-01-25,0.10148
1985-01-24,0.09933868
1985-01-23,0.10148
1985-01-22,0.10319
1985-01-21,0.10019
1985-01-18,0.0980542
1985-01-17,0.09634157
1985-01-16,0.10362
1985-01-15,0.10276
1985-01-14,0.10491
1985-01-11,0.10191
1985-01-10,0.10276
1985-01-09,0.09848236
1985-01-08,0.09591342
1985-01-07,0.09676973
1985-01-04,0.09719789
1985-01-03,0.09719789
1985-01-02,0.09548526
1984-12-31,0.09976683
1984-12-28,0.09848236
1984-12-27,0.0950571
1984-12-26,0.09462894
1984-12-24,0.09420079
1984-12-21,0.09248816
1984-12-20,0.09377263
1984-12-19,0.09420079
1984-12-18,0.0980542
1984-12-17,0.09248816
1984-12-14,0.0903466
1984-12-13,0.08820582
1984-12-12,0.0873495
1984-12-11,0.0903466
1984-12-10,0.09163184
1984-12-07,0.09334447
1984-12-06,0.09377263
1984-12-05,0.08949029
1984-12-04,0.08520871
1984-12-03,0.08349608
1984-11-30,0.08478056
1984-11-29,0.08692134
1984-11-28,0.08863397
1984-11-27,0.0843524
1984-11-26,0.08221161
1984-11-23,0.0813553
1984-11-21,0.07921451
1984-11-20,0.07750111
1984-11-19,0.07493217
1984-11-16,0.07964267
1984-11-15,0.0813553
1984-11-14,0.0813553
1984-11-13,0.08049898
1984-11-12,0.08263977
1984-11-09,0.07964267
1984-11-08,0.08478056
1984-11-07,0.08820582
1984-11-06,0.08991845
1984-11-05,0.08478056
1984-11-02,0.08520871
1984-11-01,0.08563687
1984-10-31,0.08520871
1984-10-30,0.08563687
1984-10-29,0.08478056
1984-10-26,0.0843524
1984-10-25,0.08649319
1984-10-24,0.08991845
1984-10-23,0.08906213
1984-10-22,0.08692134
1984-10-19,0.08777766
1984-10-18,0.08777766
1984-10-17,0.08520871
1984-10-16,0.08178345
1984-10-15,0.08221161
1984-10-12,0.07792927
1984-10-11,0.0813553
1984-10-10,0.08178345
1984-10-09,0.0843524
1984-10-08,0.08520871
1984-10-05,0.08520871
1984-10-04,0.08692134
1984-10-03,0.08606503
1984-10-02,0.08478056
1984-10-01,0.08392424
1984-09-28,0.08606503
1984-09-27,0.08820582
1984-09-26,0.08820582
1984-09-25,0.08949029
1984-09-24,0.09120292
1984-09-21,0.09206
1984-09-20,0.09291631
1984-09-19,0.09248816
1984-09-18,0.09462894
1984-09-17,0.0980542
1984-09-14,0.09548526
1984-09-13,0.09420079
1984-09-12,0.08949029
1984-09-11,0.09206
1984-09-10,0.0903466
1984-09-07,0.09077476
1984-09-06,0.09077476
1984-09-05,0.08991845
1984-09-04,0.08991845
1984-08-31,0.09077476
1984-08-30,0.09248816
1984-08-29,0.09420079
1984-08-28,0.09676973
1984-08-27,0.09548526
1984-08-24,0.09634157
1984-08-23,0.09634157
1984-08-22,0.09591342
1984-08-21,0.09762605
1984-08-20,0.09377263
1984-08-17,0.09420079
1984-08-16,0.09634157
1984-08-15,0.09548526
1984-08-14,0.09891052
1984-08-13,0.10276
1984-08-10,0.09762605
1984-08-09,0.10191
1984-08-08,0.09762605
1984-08-07,0.10148
1984-08-06,0.10019
1984-08-03,0.09377263
1984-08-02,0.08263977
1984-08-01,0.08563687
1984-07-31,0.0873495
1984-07-30,0.0873495
1984-07-27,0.09291631
1984-07-26,0.09334447
1984-07-25,0.09163184
1984-07-24,0.09120292
1984-07-23,0.08606503
1984-07-20,0.08692134
1984-07-19,0.08692134
1984-07-18,0.08692134
1984-07-17,0.08820582
1984-07-16,0.08820582
1984-07-13,0.0903466
1984-07-12,0.09120292
1984-07-11,0.09077476
1984-07-10,0.09206
1984-07-09,0.08991845
1984-07-06,0.08606503
1984-07-05,0.08478056
1984-07-03,0.08649319
1984-07-02,0.08777766
1984-06-29,0.09077476
1984-06-28,0.0903466
1984-06-27,0.08649319
1984-06-26,0.08906213
1984-06-25,0.09334447
1984-06-22,0.0980542
1984-06-21,0.09933868
1984-06-20,0.10362
1984-06-19,0.10062
1984-06-18,0.10148
1984-06-15,0.09933868
1984-06-14,0.09891052
1984-06-13,0.10191
1984-06-12,0.09976683
1984-06-11,0.0980542
1984-06-08,0.0980542
1984-06-07,0.09848236
1984-06-06,0.09933868
1984-06-05,0.09548526
1984-06-04,0.10148
1984-06-01,0.10405
1984-05-31,0.10062
1984-05-30,0.09933868
1984-05-29,0.10062
1984-05-25,0.10105
1984-05-24,0.10062
1984-05-23,0.10362
1984-05-22,0.10576
1984-05-21,0.10919
1984-05-18,0.10191
1984-05-17,0.09976683
1984-05-16,0.10448
1984-05-15,0.10919
1984-05-14,0.10833
1984-05-11,0.11047
1984-05-10,0.11347
1984-05-09,0.11347
1984-05-08,0.11261
1984-05-07,0.10662
1984-05-04,0.10319
1984-05-03,0.10833
1984-05-02,0.11304
1984-05-01,0.1139
1984-04-30,0.10747
1984-04-27,0.10319
1984-04-26,0.10191
1984-04-25,0.09462894
1984-04-24,0.09548526
1984-04-23,0.09719789
1984-04-19,0.09676973
1984-04-18,0.09591342
1984-04-17,0.09420079
1984-04-16,0.08991845
1984-04-13,0.08820582
1984-04-12,0.08820582
1984-04-11,0.08392424
1984-04-10,0.08478056
1984-04-09,0.08049898
1984-04-06,0.08049898
1984-04-05,0.08263977
1984-04-04,0.08392424
1984-04-03,0.08563687
1984-04-02,0.08520871
1984-03-30,0.08478056
1984-03-29,0.08692134
1984-03-28,0.0873495
1984-03-27,0.08563687
1984-03-26,0.08820582
1984-03-23,0.0873495
1984-03-22,0.0873495
1984-03-21,0.08906213
1984-03-20,0.08906213
1984-03-19,0.08991845
1984-03-16,0.09120292
1984-03-15,0.09163184
1984-03-14,0.09120292
1984-03-13,0.09248816
1984-03-12,0.09377263
1984-03-09,0.0903466
1984-03-08,0.09206
1984-03-07,0.09077476
1984-03-06,0.08820582
1984-03-05,0.09163184
1984-03-02,0.09334447
1984-03-01,0.09248816
1984-02-29,0.08991845
1984-02-28,0.0873495
1984-02-27,0.09248816
1984-02-24,0.09291631
1984-02-23,0.09206
1984-02-22,0.09377263
1984-02-21,0.08949029
1984-02-17,0.08563687
1984-02-16,0.08692134
1984-02-15,0.08606503
1984-02-14,0.08777766
1984-02-13,0.08306793
1984-02-10,0.08349608
1984-02-09,0.08092714
1984-02-08,0.07964267
1984-02-07,0.08263977
1984-02-06,0.07964267
1984-02-03,0.08392424
1984-02-02,0.08520871
1984-02-01,0.0843524
1984-01-31,0.08478056
1984-01-30,0.08478056
1984-01-27,0.08949029
1984-01-26,0.09462894
1984-01-25,0.09248816
1984-01-24,0.09334447
1984-01-23,0.09891052
1984-01-20,0.0980542
1984-01-19,0.09933868
1984-01-18,0.09848236
1984-01-17,0.0980542
1984-01-16,0.09548526
1984-01-13,0.09334447
1984-01-12,0.09548526
1984-01-11,0.09591342
1984-01-10,0.09462894
1984-01-09,0.08991845
1984-01-06,0.0950571
1984-01-05,0.09676973
1984-01-04,0.09548526
1984-01-03,0.08777766
1983-12-30,0.08349608
1983-12-29,0.08349608
1983-12-28,0.08563687
1983-12-27,0.08478056
1983-12-23,0.0843524
1983-12-22,0.08478056
1983-12-21,0.08306793
1983-12-20,0.08007082
1983-12-19,0.08221161
1983-12-16,0.08478056
1983-12-15,0.08349608
1983-12-14,0.08007082
1983-12-13,0.07707295
1983-12-12,0.07364769
1983-12-09,0.07407585
1983-12-08,0.07364769
1983-12-07,0.07193506
1983-12-06,0.07022243
1983-12-05,0.06979428
1983-12-02,0.06808165
1983-12-01,0.06936612
1983-11-30,0.06979428
1983-11-29,0.07107875
1983-11-28,0.07193506
1983-11-25,0.07022243
1983-11-23,0.06979428
1983-11-22,0.07364769
1983-11-21,0.07364769
1983-11-18,0.07065059
1983-11-17,0.07022243
1983-11-16,0.0685098
1983-11-15,0.06765349
1983-11-14,0.06765349
1983-11-11,0.0685098
1983-11-10,0.06722533
1983-11-09,0.06594009
1983-11-08,0.06123036
1983-11-07,0.07193506
1983-11-04,0.07236322
1983-11-03,0.07493217
1983-11-02,0.08049898
1983-11-01,0.07878558
1983-10-31,0.07750111
1983-10-28,0.07150691
1983-10-27,0.07236322
1983-10-26,0.06893796
1983-10-25,0.07279138
1983-10-24,0.07236322
1983-10-21,0.06808165
1983-10-20,0.06979428
1983-10-19,0.07364769
1983-10-18,0.06636825
1983-10-17,0.07193506
1983-10-14,0.07792927
1983-10-13,0.07878558
1983-10-12,0.07236322
1983-10-11,0.06636825
1983-10-10,0.06765349
1983-10-07,0.06979428
1983-10-06,0.07621664
1983-10-05,0.07707295
1983-10-04,0.07835743
1983-10-03,0.07921451
1983-09-30,0.07921451
1983-09-29,0.07792927
1983-09-28,0.07835743
1983-09-27,0.08049898
1983-09-26,0.08520871
1983-09-23,0.08307005
1983-09-22,0.11133
1983-09-21,0.1079
1983-09-20,0.11004
1983-09-19,0.10962
1983-09-16,0.10062
1983-09-15,0.10319
1983-09-14,0.10833
1983-09-13,0.10962
1983-09-12,0.10491
1983-09-09,0.10491
1983-09-08,0.10876
1983-09-07,0.11861
1983-09-06,0.13488
1983-09-02,0.13017
1983-09-01,0.1246
1983-08-31,0.1276
1983-08-30,0.11261
1983-08-29,0.10705
1983-08-26,0.10576
1983-08-25,0.10448
1983-08-24,0.10362
1983-08-23,0.10919
1983-08-22,0.11518
1983-08-19,0.11561
1983-08-18,0.11475
1983-08-17,0.11347
1983-08-16,0.11604
1983-08-15,0.11775
1983-08-12,0.11475
1983-08-11,0.11561
1983-08-10,0.11732
1983-08-09,0.11775
1983-08-08,0.11647
1983-08-05,0.11604
1983-08-04,0.1139
1983-08-03,0.11946
1983-08-02,0.11775
1983-08-01,0.11818
1983-07-29,0.11946
1983-07-28,0.11647
1983-07-27,0.12417
1983-07-26,0.13402
1983-07-25,0.14772
1983-07-22,0.14986
1983-07-21,0.14858
1983-07-20,0.1413
1983-07-19,0.14986
1983-07-18,0.15158
1983-07-15,0.15201
1983-07-14,0.15757
1983-07-13,0.158
1983-07-12,0.15886
1983-07-11,0.16271
1983-07-08,0.15843
1983-07-07,0.16014
1983-07-06,0.16228
1983-07-05,0.16185
1983-07-01,0.1687
1983-06-30,0.16742
1983-06-29,0.16828
1983-06-28,0.16057
1983-06-27,0.17256
1983-06-24,0.18241
1983-06-23,0.18369
1983-06-22,0.18969
1983-06-21,0.18412
1983-06-20,0.18283
1983-06-17,0.19225
1983-06-16,0.19611
1983-06-15,0.18626
1983-06-14,0.19183
1983-06-13,0.19611
1983-06-10,0.20296
1983-06-09,0.20382
1983-06-08,0.2051
1983-06-07,0.20767
1983-06-06,0.21495
1983-06-03,0.21024
1983-06-02,0.20039
1983-06-01,0.19911
1983-05-31,0.19782
1983-05-27,0.20339
1983-05-26,0.20339
1983-05-25,0.20553
1983-05-24,0.20724
1983-05-23,0.19696
1983-05-20,0.19482
1983-05-19,0.1854
1983-05-18,0.17984
1983-05-17,0.1777
1983-05-16,0.17727
1983-05-13,0.18198
1983-05-12,0.18112
1983-05-11,0.18283
1983-05-10,0.18754
1983-05-09,0.18626
1983-05-06,0.18883
1983-05-05,0.18797
1983-05-04,0.17641
1983-05-03,0.16614
1983-05-02,0.16785
1983-04-29,0.17299
1983-04-28,0.17127
1983-04-27,0.16956
1983-04-26,0.17127
1983-04-25,0.16656
1983-04-22,0.1747
1983-04-21,0.17813
1983-04-20,0.17341
1983-04-19,0.15928
1983-04-18,0.161
1983-04-15,0.15672
1983-04-14,0.15415
1983-04-13,0.15072
1983-04-12,0.14558
1983-04-11,0.14259
1983-04-08,0.13488
1983-04-07,0.13573
1983-04-06,0.13702
1983-04-05,0.1383
1983-04-04,0.14087
1983-03-31,0.14473
1983-03-30,0.15158
1983-03-29,0.14986
1983-03-28,0.14558
1983-03-25,0.14772
1983-03-24,0.14772
1983-03-23,0.14515
1983-03-22,0.15243
1983-03-21,0.15072
1983-03-18,0.1473
1983-03-17,0.14515
1983-03-16,0.14387
1983-03-15,0.14387
1983-03-14,0.14173
1983-03-11,0.14515
1983-03-10,0.1473
1983-03-09,0.14944
1983-03-08,0.14515
1983-03-07,0.14986
1983-03-04,0.15286
1983-03-03,0.155
1983-03-02,0.16014
1983-03-01,0.15886
1983-02-28,0.15629
1983-02-25,0.16014
1983-02-24,0.16485
1983-02-23,0.16057
1983-02-22,0.15928
1983-02-18,0.15543
1983-02-17,0.15072
1983-02-16,0.15243
1983-02-15,0.15543
1983-02-14,0.15843
1983-02-11,0.15928
1983-02-10,0.15415
1983-02-09,0.14473
1983-02-08,0.14344
1983-02-07,0.14473
1983-02-04,0.15072
1983-02-03,0.15286
1983-02-02,0.14687
1983-02-01,0.14301
1983-01-31,0.14002
1983-01-28,0.14044
1983-01-27,0.13959
1983-01-26,0.1306
1983-01-25,0.12546
1983-01-24,0.12075
1983-01-21,0.12803
1983-01-20,0.12803
1983-01-19,0.11518
1983-01-18,0.11432
1983-01-17,0.11689
1983-01-14,0.11304
1983-01-13,0.10533
1983-01-12,0.10533
1983-01-11,0.09976683
1983-01-10,0.09848236
1983-01-07,0.09420079
1983-01-06,0.09976683
1983-01-05,0.10362
1983-01-04,0.10319
1983-01-03,0.09762605
1982-12-31,0.10234
1982-12-30,0.10276
1982-12-29,0.10747
1982-12-28,0.11133
1982-12-27,0.11218
1982-12-23,0.10962
1982-12-22,0.10662
1982-12-21,0.10362
1982-12-20,0.10276
1982-12-17,0.10319
1982-12-16,0.09848236
1982-12-15,0.09676973
1982-12-14,0.09719789
1982-12-13,0.0980542
1982-12-10,0.10019
1982-12-09,0.1079
1982-12-08,0.11347
1982-12-07,0.11604
1982-12-06,0.11475
1982-12-03,0.10876
1982-12-02,0.11133
1982-12-01,0.11133
1982-11-30,0.10919
1982-11-29,0.09891052
1982-11-26,0.09933868
1982-11-24,0.10105
1982-11-23,0.09891052
1982-11-22,0.09634157
1982-11-19,0.10576
1982-11-18,0.10747
1982-11-17,0.10747
1982-11-16,0.10276
1982-11-15,0.10833
1982-11-12,0.1109
1982-11-11,0.11304
1982-11-10,0.10619
1982-11-09,0.10234
1982-11-08,0.09891052
1982-11-05,0.10319
1982-11-04,0.10619
1982-11-03,0.10533
1982-11-02,0.0980542
1982-11-01,0.09163184
1982-10-29,0.08692134
1982-10-28,0.08606503
1982-10-27,0.08606503
1982-10-26,0.08392424
1982-10-25,0.08349608
1982-10-22,0.08863397
1982-10-21,0.08906213
1982-10-20,0.08692134
1982-10-19,0.08221161
1982-10-18,0.08049898
1982-10-15,0.07878558
1982-10-14,0.08092714
1982-10-13,0.08049898
1982-10-12,0.07964267
1982-10-11,0.08221161
1982-10-08,0.08049898
1982-10-07,0.07493217
1982-10-06,0.06936612
1982-10-05,0.06465562
1982-10-04,0.06422746
1982-10-01,0.06337115
1982-09-30,0.06251483
1982-09-29,0.06294299
1982-09-28,0.06294299
1982-09-27,0.06208667
1982-09-24,0.06208667
1982-09-23,0.06422746
1982-09-22,0.06422746
1982-09-21,0.06251483
1982-09-20,0.06123036
1982-09-17,0.0608022
1982-09-16,0.06208667
1982-09-15,0.06422746
1982-09-14,0.06465562
1982-09-13,0.06251483
1982-09-10,0.06208667
1982-09-09,0.06037404
1982-09-08,0.06165852
1982-09-07,0.05951773
1982-09-03,0.06294299
1982-09-02,0.06251483
1982-09-01,0.05994589
1982-08-31,0.06165852
1982-08-30,0.05866141
1982-08-27,0.0578051
1982-08-26,0.0608022
1982-08-25,0.05908957
1982-08-24,0.05523615
1982-08-23,0.05266644
1982-08-20,0.05052565
1982-08-19,0.04924118
1982-08-18,0.04881302
1982-08-17,0.04881302
1982-08-16,0.04581592
1982-08-13,0.04495961
1982-08-12,0.04495961
1982-08-11,0.04538776
1982-08-10,0.04495961
1982-08-09,0.04238989
1982-08-06,0.04196174
1982-08-05,0.04238989
1982-08-04,0.04410329
1982-08-03,0.04453145
1982-08-02,0.04752855
1982-07-30,0.04624408
1982-07-29,0.04581592
1982-07-28,0.04410329
1982-07-27,0.04624408
1982-07-26,0.04624408
1982-07-23,0.04838487
1982-07-22,0.04924118
1982-07-21,0.04881302
1982-07-20,0.04881302
1982-07-19,0.04581592
1982-07-16,0.04538776
1982-07-15,0.04367513
1982-07-14,0.04281882
1982-07-13,0.04238989
1982-07-12,0.03982095
1982-07-09,0.03896463
1982-07-08,0.03768016
1982-07-07,0.03939279
1982-07-06,0.03939279
1982-07-02,0.04110542
1982-07-01,0.04324698
1982-06-30,0.04367513
1982-06-29,0.04367513
1982-06-28,0.04495961
1982-06-25,0.04538776
1982-06-24,0.04710039
1982-06-23,0.04710039
1982-06-22,0.04581592
1982-06-21,0.04410329
1982-06-18,0.04410329
1982-06-17,0.04495961
1982-06-16,0.04581592
1982-06-15,0.04581592
1982-06-14,0.04581592
1982-06-11,0.04581592
1982-06-10,0.04410329
1982-06-09,0.04367513
1982-06-08,0.04453145
1982-06-07,0.04495961
1982-06-04,0.04495961
1982-06-03,0.04624408
1982-06-02,0.04795671
1982-06-01,0.04710039
1982-05-28,0.04795671
1982-05-27,0.04795671
1982-05-26,0.04881302
1982-05-25,0.04924118
1982-05-24,0.04924118
1982-05-21,0.04881302
1982-05-20,0.04838487
1982-05-19,0.04795671
1982-05-18,0.04838487
1982-05-17,0.04924118
1982-05-14,0.0500975
1982-05-13,0.05223828
1982-05-12,0.05181013
1982-05-11,0.0530946
1982-05-10,0.054808
1982-05-07,0.05566431
1982-05-06,0.054808
1982-05-05,0.0530946
1982-05-04,0.05395091
1982-05-03,0.05223828
1982-04-30,0.05052565
1982-04-29,0.0500975
1982-04-28,0.0500975
1982-04-27,0.05223828
1982-04-26,0.05395091
1982-04-23,0.05266644
1982-04-22,0.05266644
1982-04-21,0.05352276
1982-04-20,0.05395091
1982-04-19,0.05652063
1982-04-16,0.0578051
1982-04-15,0.05609247
1982-04-14,0.05523615
1982-04-13,0.054808
1982-04-12,0.05951773
1982-04-08,0.05994589
1982-04-07,0.05951773
1982-04-06,0.06037404
1982-04-05,0.0608022
1982-04-02,0.0608022
1982-04-01,0.0608022
1982-03-31,0.0578051
1982-03-30,0.0578051
1982-03-29,0.05694878
1982-03-26,0.05566431
1982-03-25,0.05652063
1982-03-24,0.05694878
1982-03-23,0.06037404
1982-03-22,0.06123036
1982-03-19,0.05694878
1982-03-18,0.05223828
1982-03-17,0.04838487
1982-03-16,0.05095381
1982-03-15,0.05181013
1982-03-12,0.05223828
1982-03-11,0.05566431
1982-03-10,0.05566431
1982-03-09,0.05652063
1982-03-08,0.05609247
1982-03-05,0.05694878
1982-03-04,0.06165852
1982-03-03,0.06294299
1982-03-02,0.06294299
1982-03-01,0.06294299
1982-02-26,0.06251483
1982-02-25,0.06251483
1982-02-24,0.06294299
1982-02-23,0.06251483
1982-02-22,0.06337115
1982-02-19,0.06422746
1982-02-18,0.06465562
1982-02-17,0.0637993
1982-02-16,0.06294299
1982-02-12,0.06422746
1982-02-11,0.06337115
1982-02-10,0.06422746
1982-02-09,0.06337115
1982-02-08,0.06337115
1982-02-05,0.06765349
1982-02-04,0.06765349
1982-02-03,0.06936612
1982-02-02,0.06936612
1982-02-01,0.06893796
1982-01-29,0.06979428
1982-01-28,0.06893796
1982-01-27,0.06679641
1982-01-26,0.06636825
1982-01-25,0.06893796
1982-01-22,0.07107875
1982-01-21,0.07065059
1982-01-20,0.06936612
1982-01-19,0.06808165
1982-01-18,0.06979428
1982-01-15,0.0685098
1982-01-14,0.06422746
1982-01-13,0.06123036
1982-01-12,0.06165852
1982-01-11,0.0637993
1982-01-08,0.06808165
1982-01-07,0.06508378
1982-01-06,0.07065059
1982-01-05,0.07150691
1982-01-04,0.07536032
1981-12-31,0.07578848
1981-12-30,0.07578848
1981-12-29,0.07279138
1981-12-28,0.07150691
1981-12-24,0.07493217
1981-12-23,0.07450401
1981-12-22,0.07621664
1981-12-21,0.07493217
1981-12-18,0.07835743
1981-12-17,0.07236322
1981-12-16,0.06679641
1981-12-15,0.0637993
1981-12-14,0.06208667
1981-12-11,0.06422746
1981-12-10,0.06465562
1981-12-09,0.06465562
1981-12-08,0.06422746
1981-12-07,0.06551193
1981-12-04,0.06508378
1981-12-03,0.06337115
1981-12-02,0.06422746
1981-12-01,0.0637993
1981-11-30,0.0637993
1981-11-27,0.06465562
1981-11-25,0.06294299
1981-11-24,0.06165852
1981-11-23,0.06208667
1981-11-20,0.06508378
1981-11-19,0.06465562
1981-11-18,0.06465562
1981-11-17,0.06251483
1981-11-16,0.06123036
1981-11-13,0.06208667
1981-11-12,0.06679641
1981-11-11,0.06465562
1981-11-10,0.06294299
1981-11-09,0.06251483
1981-11-06,0.06165852
1981-11-05,0.06123036
1981-11-04,0.06594009
1981-11-03,0.06765349
1981-11-02,0.0685098
1981-10-30,0.0685098
1981-10-29,0.06765349
1981-10-28,0.0685098
1981-10-27,0.06636825
1981-10-26,0.06508378
1981-10-23,0.06508378
1981-10-22,0.06679641
1981-10-21,0.06722533
1981-10-20,0.06722533
1981-10-19,0.0637993
1981-10-16,0.06251483
1981-10-15,0.06337115
1981-10-14,0.06208667
1981-10-13,0.06594009
1981-10-12,0.06594009
1981-10-09,0.0637993
1981-10-08,0.06337115
1981-10-07,0.06123036
1981-10-06,0.0578051
1981-10-05,0.05823326
1981-10-02,0.05652063
1981-10-01,0.05223828
1981-09-30,0.05223828
1981-09-29,0.05181013
1981-09-28,0.04924118
1981-09-25,0.04881302
1981-09-24,0.05609247
1981-09-23,0.05652063
1981-09-22,0.0578051
1981-09-21,0.06123036
1981-09-18,0.0608022
1981-09-17,0.06037404
1981-09-16,0.06208667
1981-09-15,0.06337115
1981-09-14,0.06508378
1981-09-11,0.06722533
1981-09-10,0.06808165
1981-09-09,0.06765349
1981-09-08,0.06765349
1981-09-04,0.06979428
1981-09-03,0.07065059
1981-09-02,0.07450401
1981-09-01,0.07321954
1981-08-31,0.06893796
1981-08-28,0.06893796
1981-08-27,0.06551193
1981-08-26,0.06508378
1981-08-25,0.06636825
1981-08-24,0.06465562
1981-08-21,0.06893796
1981-08-20,0.07407585
1981-08-19,0.07321954
1981-08-18,0.07407585
1981-08-17,0.07578848
1981-08-14,0.07835743
1981-08-13,0.07964267
1981-08-12,0.08221161
1981-08-11,0.08392424
1981-08-10,0.08649539
1981-08-07,0.08649319
1981-08-06,0.08649319
1981-08-05,0.08863397
1981-08-04,0.08606503
1981-08-03,0.08478056
1981-07-31,0.08563687
1981-07-30,0.0843524
1981-07-29,0.0813553
1981-07-28,0.08263977
1981-07-27,0.08563687
1981-07-24,0.08221161
1981-07-23,0.07964267
1981-07-22,0.07750111
1981-07-21,0.08221161
1981-07-20,0.08263977
1981-07-17,0.08863397
1981-07-16,0.08563687
1981-07-15,0.08349608
1981-07-14,0.0813553
1981-07-13,0.07792927
